,story_id,story_title,comment_timestamp
338,37373947,"Care for Environment and Don't Drive Often? Buy Gas-Powered Car, Harvard Study",2023-09-03 18:47:45
339,37373947,"Care for Environment and Don't Drive Often? Buy Gas-Powered Car, Harvard Study",2023-09-03 18:39:36
340,37373947,"Care for Environment and Don't Drive Often? Buy Gas-Powered Car, Harvard Study",2023-09-03 17:35:45
341,37373947,"Care for Environment and Don't Drive Often? Buy Gas-Powered Car, Harvard Study",2023-09-03 14:20:49
342,37373947,"Care for Environment and Don't Drive Often? Buy Gas-Powered Car, Harvard Study",2023-09-03 14:15:52
343,37373887,Crypto Tax Hacks: What You Must Know Before Finalizing Your Return,2023-09-03 14:01:31
344,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 16:15:29
345,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 16:56:10
346,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 17:00:30
347,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:58:05
348,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 18:47:41
349,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:19:45
350,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:17:59
351,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:20:41
352,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:35:49
353,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:36:50
354,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:00:22
355,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:27:41
356,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 18:26:23
357,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:52:43
358,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 14:59:30
359,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:13:01
360,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 16:09:52
361,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:23:23
362,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 15:46:19
363,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 16:51:22
364,37373879,Low-latitude oceans have become greener in the past 20 years: study,2023-09-03 16:56:20
365,37373865,Yenish people,2023-09-03 18:18:30
366,37373865,Yenish people,2023-09-03 18:42:59
367,37373865,Yenish people,2023-09-03 14:01:02
368,37373865,Yenish people,2023-09-03 15:16:38
369,37373865,Yenish people,2023-09-03 15:20:54
370,37373865,Yenish people,2023-09-03 15:33:37
371,37373865,Yenish people,2023-09-03 15:34:59
372,37373865,Yenish people,2023-09-03 16:22:03
373,37373865,Yenish people,2023-09-03 17:46:16
374,37373865,Yenish people,2023-09-03 17:30:19
375,37373865,Yenish people,2023-09-03 16:46:08
376,37373865,Yenish people,2023-09-03 15:31:24
377,37373865,Yenish people,2023-09-03 15:50:07
378,37373865,Yenish people,2023-09-03 17:45:20
379,37373865,Yenish people,2023-09-03 18:16:30
380,37373865,Yenish people,2023-09-03 16:13:17
381,37373865,Yenish people,2023-09-03 15:18:03
382,37373865,Yenish people,2023-09-03 16:39:59
383,37373865,Yenish people,2023-09-03 14:16:27
384,37373865,Yenish people,2023-09-03 17:15:27
385,37373848,Ask HN: Am I being oversensitive about my SSH keys?,2023-09-03 14:12:45
386,37373844,The Story behind Chef the Configuration Management Tool,2023-09-03 13:57:10
387,37373817,Störerhaftung (DE),2023-09-03 14:09:08
388,37373817,Störerhaftung (DE),2023-09-03 13:54:45
389,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 16:13:54
390,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 15:20:17
391,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 14:25:04
392,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 14:31:37
393,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 15:30:06
394,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 16:05:24
395,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 15:08:48
396,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 17:22:28
397,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 15:40:52
398,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 17:57:44
399,37373796,Cola: A text CRDT for real-time collaborative editing,2023-09-03 13:53:55
400,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 18:01:20
401,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 14:50:48
402,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 15:27:23
403,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 15:09:31
404,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 16:17:19
405,37373789,‘No one wants to be right about this’: climate scientists,2023-09-03 17:44:58
406,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:36:44
407,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:17:21
408,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:25:42
409,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:30:56
410,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 18:47:42
411,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:15:18
412,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:18:51
413,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:04:42
414,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:18:52
415,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:12:00
416,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:11:30
417,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:11:30
418,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 18:36:45
419,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:08:12
420,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:18:14
421,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:57:29
422,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:14:53
423,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:54:21
424,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:23:28
425,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:51:18
426,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:23:40
427,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:11:45
428,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:12:15
429,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 18:45:48
430,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:18:10
431,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:28:26
432,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:36:32
433,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:03:32
434,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:16:56
435,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:27:14
436,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:41:23
437,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:43:37
438,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:56:44
439,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:35:55
440,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:09:49
441,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:52:14
442,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:43:39
443,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:50:47
444,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:57:33
445,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:21:04
446,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:48:13
447,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:05:31
448,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:11:16
449,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:11:52
450,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 13:49:45
451,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:15:56
452,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:14:53
453,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:35:26
454,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:20:05
455,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:17:37
456,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:23:38
457,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:18:06
458,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:59:08
459,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:04:52
460,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:02:28
461,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:04:26
462,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:06:35
463,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:44:37
464,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:27:06
465,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:35:33
466,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:23:14
467,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:42:33
468,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:04:17
469,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:38:52
470,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:45:46
471,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:48:41
472,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:44:20
473,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:14:27
474,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:06:49
475,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:16:30
476,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:05:36
477,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:25:20
478,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:51:05
479,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:38:44
480,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:00:34
481,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:15:59
482,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:06:34
483,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 15:57:53
484,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:09:02
485,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 16:07:55
486,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 17:42:11
487,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:34:30
488,37373710,"Shorts risks cannibalising core YouTube business, say senior staff",2023-09-03 14:26:05
